o 0 t 0.390000 f 20 v 0.099380 0.065222 0.046810 p 70.300812
o 0 t 0.390000 f 21 v 0.085466 0.045211 -0.004547 p 69.878647
o 0 t 0.390000 f 22 v 0.242440 -0.031227 0.116965 p 69.520515
o 0 t 0.390000 f 23 v 0.085466 0.045211 -0.004547 p 69.878647
o 0 t 0.390000 f 24 v 0.051834 -0.195709 -0.151540 p 66.141014
o 0 t 0.390000 f 25 v 0.026668 -0.233288 -0.016336 p 66.265587
o 0 t 0.390000 f 26 v 0.051834 -0.195709 -0.151540 p 66.141014
o 0 t 0.390000 f 27 v 0.114528 -0.077189 -0.050284 p 66.356606
o 0 t 0.390000 f 28 v -0.087173 0.029263 0.232793 p 52.925404
o 0 t 0.390000 f 29 v -0.170838 0.009781 0.170640 p 53.245354
o 0 t 0.390000 f 30 v -0.168212 0.026702 0.154105 p 53.462700
o 0 t 0.390000 f 31 v -0.200496 -0.022209 0.136835 p 53.601963
o 0 t 0.390000 f 32 v -0.295528 0.568886 -2.521979 p 70.003006
o 0 t 0.390000 f 33 v -0.849521 -0.620012 -0.568819 p 72.267197
o 0 t 0.390000 f 34 v -0.791328 -0.413834 -0.192329 p 69.936752
o 0 t 0.390000 f 35 v -0.630937 -0.726749 -0.532620 p 71.528168
o 0 t 0.390000 f 36 v 0.923685 -0.475839 -0.126345 p 65.782181
o 0 t 0.390000 f 37 v -0.285133 -0.469187 0.052510 p 67.478607
o 0 t 0.390000 f 38 v 0.112744 -0.442628 0.511527 p 68.819557
o 0 t 0.390000 f 39 v 0.025186 -0.416553 0.007001 p 67.935028
o 0 t 0.390000 f 40 v -0.031265 0.026391 0.282441 p 52.554722
o 0 t 0.390000 f 41 v -0.031265 0.026391 0.282441 p 52.554722
o 0 t 0.390000 f 42 v -0.032350 0.013331 0.286836 p 53.530891
o 0 t 0.390000 f 43 v -0.236208 -0.472852 -0.153208 p 73.040062
o 0 t 0.390000 f 44 v -0.179606 -0.497414 -0.006657 p 72.278465
o 0 t 0.390000 f 45 v -0.303316 -0.436373 -0.152725 p 72.805504
o 0 t 0.390000 f 46 v -0.236208 -0.472852 -0.153208 p 73.040062
o 0 t 0.390000 f 47 v -0.152409 -0.446587 0.253882 p 62.508999
o 0 t 0.390000 f 48 v -0.105541 -0.422766 0.298290 p 62.469902
o 0 t 0.390000 f 49 v -0.152409 -0.446587 0.253882 p 62.508999
o 0 t 0.390000 f 50 v -0.151892 -0.424454 0.150846 p 63.339493
o 0 t 0.390000 f 51 v 0.034372 -0.510998 0.046119 p 66.558098
o 0 t 0.390000 f 52 v 0.155039 -0.458210 0.091457 p 68.075706
o 0 t 0.390000 f 53 v 0.200413 -0.536979 0.127578 p 67.227173
o 0 t 0.390000 f 54 v 0.108269 -0.501055 0.054267 p 67.239532
o 0 t 0.390000 f 55 v 1.104360 -0.123826 -0.640819 p 68.795868
o 0 t 0.390000 f 56 v 1.412908 -0.234082 -0.334712 p 67.482513
o 0 t 0.390000 f 57 v 1.322931 -0.156073 -0.588930 p 67.122292
o 0 t 0.390000 f 58 v -0.023118 -0.119765 0.140012 p 62.224274
o 0 t 0.390000 f 59 v 0.059893 -0.226299 0.556601 p 61.401218
o 0 t 0.390000 f 60 v 0.038707 -0.466696 0.486661 p 62.218235
o 0 t 0.390000 f 61 v 0.381897 -0.054745 0.179858 p 62.966286
o 0 t 0.390000 f 62 v 0.133765 -0.109800 0.181071 p 62.007942
o 0 t 0.390000 f 63 v 0.046945 -0.253462 0.103095 p 63.043995
o 0 t 0.390000 f 64 v 0.092813 -0.000876 0.280922 p 62.607994
o 0 t 0.390000 f 65 v -0.029191 -0.319116 0.310074 p 66.566345
o 0 t 0.390000 f 66 v 0.052570 -0.407176 0.145967 p 67.407204
o 0 t 0.390000 f 67 v -0.109633 -0.569206 0.462029 p 65.737617
o 0 t 0.390000 f 68 v 1.240204 0.469896 -2.432034 p 63.103573
o 0 t 0.390000 f 69 v 1.127875 3.061413 -6.051554 p 57.155411
o 0 t 0.390000 f 70 v 1.144743 0.394917 -4.320531 p 59.984425
o 0 t 0.390000 f 71 v 0.961601 1.599456 -2.314860 p 63.967560
o 0 t 0.390000 f 72 v -0.339115 0.026131 -0.000783 p 52.392784
o 0 t 0.390000 f 73 v -0.274226 0.004048 0.087988 p 52.526630
o 0 t 0.390000 f 74 v -0.339115 0.026131 -0.000783 p 52.392784
o 0 t 0.390000 f 75 v -0.394353 0.064843 -0.056698 p 53.117687
o 0 t 0.390000 f 76 v -0.038697 3.337100 -3.575167 p 72.994354
o 0 t 0.390000 f 77 v 0.612904 5.860793 -5.119533 p 77.573845
o 0 t 0.390000 f 78 v 0.950025 5.180870 -6.123495 p 76.107452
o 0 t 0.390000 f 79 v 0.278138 -0.503368 0.633067 p 66.423576
o 0 t 0.390000 f 80 v -0.207550 -0.767254 0.585644 p 68.432297
o 0 t 0.390000 f 81 v -0.362327 -0.918546 0.365939 p 68.268501
o 0 t 0.390000 f 82 v -0.318195 -0.594617 0.458713 p 67.239731
o 0 t 0.390000 f 83 v -0.027192 0.009497 0.014164 p 62.140556
o 0 t 0.390000 f 84 v -0.027192 0.009497 0.014164 p 62.140556
o 0 t 0.390000 f 85 v -0.020524 -0.012958 -0.009676 p 62.458778
o 0 t 0.390000 f 86 v -0.157242 -0.201004 0.017205 p 70.397270
o 0 t 0.390000 f 87 v -0.157242 -0.201004 0.017205 p 70.397270
o 0 t 0.390000 f 88 v -0.209976 -0.180091 0.079424 p 70.057182
o 0 t 0.390000 f 89 v -0.198703 -0.319392 0.112076 p 70.120644
o 0 t 0.390000 f 90 v 0.449780 -0.141201 0.025758 p 71.129684
o 0 t 0.390000 f 91 v 0.552097 -0.297874 -0.145118 p 69.626770
o 0 t 0.390000 f 92 v 0.341909 -0.231660 -0.181047 p 70.882988
o 0 t 0.390000 f 93 v 0.223809 -0.028625 0.063773 p 70.679749
o 0 t 0.390000 f 94 v -0.025539 -0.675578 0.362450 p 59.961296
o 0 t 0.390000 f 95 v -0.072830 -0.695317 0.221975 p 60.452591
o 0 t 0.390000 f 96 v -0.283102 -0.655414 0.219662 p 56.761639
o 0 t 0.390000 f 97 v -0.054493 -0.690605 0.195777 p 58.987434
o 0 t 0.390000 f 98 v -0.527318 0.020556 0.435896 p 56.866230
o 0 t 0.390000 f 99 v -0.527546 -0.138596 0.319964 p 57.173317
o 0 t 0.390000 f 100 v -0.577131 -0.036615 0.258932 p 56.096210
o 0 t 0.390000 f 101 v -0.362653 -0.045823 0.404246 p 56.224991
o 0 t 0.390000 f 102 v 0.333236 -0.203412 0.706967 p 69.319901
o 0 t 0.390000 f 103 v 0.399553 -0.231634 0.730245 p 69.756317
o 0 t 0.390000 f 104 v 0.553643 -0.259631 0.573588 p 69.035172
o 0 t 0.390000 f 105 v 0.497978 -0.226520 0.590323 p 69.237579
o 0 t 0.390000 f 106 v 0.603325 -0.215767 0.428406 p 68.655914
o 0 t 0.390000 f 107 v 0.954874 -0.256888 0.266663 p 68.389191
o 0 t 0.390000 f 108 v 1.125702 -0.529641 -0.125080 p 61.425282
o 0 t 0.390000 f 109 v 0.723628 -0.859685 0.051544 p 64.647064
o 0 t 0.390000 f 110 v 0.434451 -0.680494 0.015405 p 64.997421
o 0 t 0.390000 f 111 v 0.662244 -1.007215 0.148704 p 63.178688
o 0 t 0.390000 f 112 v -0.207380 -0.060302 0.174538 p 53.077248
o 0 t 0.390000 f 113 v -0.413755 -0.100586 0.097115 p 54.652885
o 0 t 0.390000 f 114 v -0.385057 -0.269674 0.010424 p 53.012077
o 0 t 0.390000 f 115 v -0.114357 -0.454581 0.229459 p 70.066223
o 0 t 0.390000 f 116 v -0.109806 -0.447629 0.342507 p 69.528801
o 0 t 0.390000 f 117 v -0.045551 -0.433953 0.239592 p 69.446419
o 0 t 0.390000 f 118 v 0.028606 -0.403954 0.239935 p 68.908798
o 0 t 0.390000 f 119 v -0.497479 -0.046471 0.024219 p 73.878075
o 0 t 0.390000 f 120 v -0.449905 -0.049268 -0.052442 p 73.348534
o 0 t 0.390000 f 121 v -0.517177 -0.118946 0.160167 p 74.046463
o 0 t 0.390000 f 122 v -0.497479 -0.046471 0.024219 p 73.878075
o 0 t 0.390000 f 123 v -0.293008 -0.347073 0.527543 p 71.055748
o 0 t 0.390000 f 124 v -0.268305 -0.259706 0.411625 p 70.634186
o 0 t 0.390000 f 125 v -0.238117 -0.285138 0.325464 p 70.412674
o 0 t 0.390000 f 126 v -0.275530 -0.212079 0.439063 p 71.932732
o 0 t 0.390000 f 127 v -0.557260 -0.716802 0.092038 p 71.653618
o 0 t 0.390000 f 128 v -0.726531 -0.518447 0.298885 p 72.692825
o 0 t 0.390000 f 129 v -0.448145 -0.677424 0.220183 p 71.090195
o 0 t 0.390000 f 130 v 0.103761 -0.156022 0.645484 p 60.905975
o 0 t 0.390000 f 131 v 0.103761 -0.156022 0.645484 p 60.905975
o 0 t 0.390000 f 132 v 0.142488 -0.147378 0.575505 p 61.111107
o 0 t 0.390000 f 133 v -0.375932 0.245710 0.802220 p 75.506485
o 0 t 0.390000 f 134 v -0.291679 0.199921 0.850991 p 74.122009
o 0 t 0.390000 f 135 v -0.375932 0.245710 0.802220 p 75.506485
o 0 t 0.390000 f 136 v -0.537834 0.231616 0.709952 p 74.869164
o 0 t 0.390000 f 137 v 0.097214 -0.126310 -0.004481 p 67.894287
o 0 t 0.390000 f 138 v 0.095049 -0.149551 -0.013456 p 68.191742
o 0 t 0.390000 f 139 v 0.127624 -0.278944 0.133206 p 68.091476
o 0 t 0.390000 f 140 v 0.095049 -0.149551 -0.013456 p 68.191742
o 0 t 0.390000 f 141 v -0.103323 -0.438287 0.089562 p 74.237541
o 0 t 0.390000 f 142 v -0.151959 -0.429803 0.130305 p 74.390724
o 0 t 0.390000 f 143 v -0.227126 -0.273331 0.275961 p 74.080620
o 0 t 0.390000 f 144 v -0.167392 -0.404762 0.014138 p 73.903038
o 0 t 0.390000 f 145 v -0.218398 -0.423364 0.191111 p 74.599976
o 0 t 0.390000 f 146 v -0.219446 -0.373160 0.161436 p 74.729889
o 0 t 0.390000 f 147 v -0.218398 -0.423364 0.191111 p 74.599976
o 0 t 0.390000 f 148 v 0.075291 -0.496210 0.633318 p 66.186005
o 0 t 0.390000 f 149 v 0.033747 -0.206273 0.733827 p 65.405571
o 0 t 0.390000 f 150 v -0.046484 -0.407701 0.695115 p 66.247955
o 0 t 0.390000 f 151 v 0.029427 -0.386224 0.655888 p 65.621536
o 0 t 0.390000 f 152 v 0.031653 0.008595 0.334469 p 62.640640
o 0 t 0.390000 f 153 v 0.029227 0.015883 0.321843 p 62.854244
o 0 t 0.390000 f 154 v 0.029227 0.015883 0.321843 p 62.854244
o 0 t 0.390000 f 155 v 0.007223 -0.081319 0.580905 p 67.251892
o 0 t 0.390000 f 156 v 0.007223 -0.081319 0.580905 p 67.251892
o 0 t 0.390000 f 157 v -0.027176 -0.083811 0.573908 p 66.437630
o 0 t 0.390000 f 158 v 0.077061 -0.122167 0.555503 p 67.116074
o 0 t 0.390000 f 159 v -0.069694 -0.086892 0.581605 p 65.431213
o 0 t 0.390000 f 160 v -0.069694 -0.086892 0.581605 p 65.431213
o 0 t 0.390000 f 161 v -0.110208 -0.168483 0.438151 p 65.573273
o 0 t 0.390000 f 162 v -0.114801 -0.451331 -0.019733 p 65.062065
o 0 t 0.390000 f 163 v 0.054723 -0.557487 0.181592 p 64.882332
o 0 t 0.390000 f 164 v -0.088062 -0.554187 0.032620 p 65.429092
o 0 t 0.390000 f 165 v 0.373284 -0.328428 0.469965 p 59.531563
o 0 t 0.390000 f 166 v 0.042983 -0.544223 0.398015 p 62.755726
o 0 t 0.390000 f 167 v 0.128528 -0.497590 0.518074 p 62.295364
o 0 t 0.390000 f 168 v 0.121326 -0.156461 0.189286 p 62.682739
o 0 t 0.390000 f 169 v -0.382050 0.144682 -0.107784 p 54.663002
o 0 t 0.390000 f 170 v -0.445225 0.112690 -0.125808 p 54.013660
o 0 t 0.390000 f 171 v -0.445225 0.112690 -0.125808 p 54.013660
o 0 t 0.390000 f 172 v 0.116578 0.089954 0.120539 p 70.822601
o 0 t 0.390000 f 173 v 0.116578 0.089954 0.120539 p 70.822601
o 0 t 0.390000 f 174 v 0.025931 -0.316951 0.566266 p 65.354805
o 0 t 0.390000 f 175 v -0.010493 -0.310489 0.531316 p 66.265579
o 0 t 0.390000 f 176 v -0.004332 -0.357045 0.575810 p 65.726807
o 0 t 0.390000 f 177 v 0.072365 -0.311967 0.335464 p 67.640579
o 0 t 0.390000 f 178 v 0.151471 -0.373733 0.240503 p 68.018074
o 0 t 0.390000 f 179 v -0.832134 1.141877 -0.028372 p 55.564659
o 0 t 0.390000 f 180 v -0.683632 1.631363 -0.563241 p 57.967823
o 0 t 0.390000 f 181 v -0.655333 0.534977 0.250256 p 55.776367
o 0 t 0.390000 f 182 v -0.887954 1.330658 -0.131061 p 52.676590
o 0 t 0.390000 f 183 v -0.408204 -0.251427 0.238343 p 74.532951
o 0 t 0.390000 f 184 v -0.223827 -0.307528 0.120900 p 74.907364
o 0 t 0.390000 f 185 v -0.223827 -0.307528 0.120900 p 74.907364
o 0 t 0.390000 f 186 v -0.019708 -0.495416 0.089925 p 64.371361
o 0 t 0.390000 f 187 v -0.143870 -0.411282 0.020889 p 64.386986
o 0 t 0.390000 f 188 v -0.144749 -0.370966 -0.030920 p 64.460403
o 0 t 0.390000 f 189 v 0.005378 -0.070253 0.287744 p 66.763115
o 0 t 0.390000 f 190 v 0.011152 -0.388192 0.470395 p 67.080643
o 0 t 0.390000 f 191 v -0.364292 -0.349475 -0.126816 p 72.825760
o 0 t 0.390000 f 192 v -0.273544 -0.362027 -0.110825 p 73.348831
o 0 t 0.390000 f 193 v -0.283621 -0.476090 -0.062190 p 72.721077
o 0 t 0.390000 f 194 v -0.233538 0.016568 0.758835 p 72.939804
o 0 t 0.390000 f 195 v -0.098227 -0.119869 0.523088 p 73.547676
o 0 t 0.390000 f 196 v -0.305544 -0.167166 0.496690 p 73.706581
o 0 t 0.390000 f 197 v 0.074127 -0.269035 0.560084 p 64.846649
o 0 t 0.390000 f 198 v 0.034657 -0.171657 0.553386 p 64.812408
o 0 t 0.390000 f 199 v 0.026980 -0.105630 0.609314 p 65.078705
o 0 t 0.390000 f 200 v -0.180772 -0.276265 -0.130697 p 64.642258
o 0 t 0.390000 f 201 v -0.185011 -0.157237 0.005458 p 65.549019
o 0 t 0.390000 f 202 v -0.052432 -0.327133 0.077399 p 65.695236
o 0 t 0.390000 f 203 v -0.157623 -0.267914 -0.086276 p 65.382355
o 0 t 0.390000 f 204 v 0.134701 -0.494923 0.008830 p 68.157089
o 0 t 0.390000 f 205 v -0.048573 -0.540058 -0.163257 p 68.311066
o 0 t 0.390000 f 206 v 0.142356 -0.513491 0.269490 p 68.440109
o 0 t 0.390000 f 207 v -0.491560 -0.214386 0.507167 p 59.632660
o 0 t 0.390000 f 208 v -0.268285 0.315732 0.812033 p 61.427929
o 0 t 0.390000 f 209 v -0.426857 -0.231977 0.519802 p 64.087128
o 0 t 0.390000 f 210 v -0.591812 -0.117105 0.473809 p 62.145596
o 0 t 0.390000 f 211 v 1.496190 1.607626 0.181671 p 72.825325
o 0 t 0.390000 f 212 v 0.771049 0.177067 0.847541 p 69.132240
o 0 t 0.390000 f 213 v 0.789146 -0.010210 0.493687 p 68.593094
o 0 t 0.390000 f 214 v 0.252379 0.172989 0.983711 p 68.613762
o 0 t 0.390000 f 215 v -0.101136 -0.542553 0.178184 p 71.317871
o 0 t 0.390000 f 216 v -0.223255 -0.599666 0.231512 p 70.654701
o 0 t 0.390000 f 217 v -0.143740 -0.521500 0.200931 p 71.146706
o 0 t 0.390000 f 218 v -0.068758 -0.483528 0.533420 p 66.794250
o 0 t 0.390000 f 219 v -0.103303 -0.508705 0.508157 p 68.445343
o 0 t 0.390000 f 220 v -0.476637 -0.140337 0.414389 p 74.092926
o 0 t 0.390000 f 221 v -0.537913 -0.210357 0.329582 p 74.258858
o 0 t 0.390000 f 222 v 0.189931 0.069301 0.074866 p 66.623070
o 0 t 0.390000 f 223 v 0.050023 0.018646 0.077400 p 66.085480
o 0 t 0.390000 f 224 v 0.189931 0.069301 0.074866 p 66.623070
o 0 t 0.390000 f 225 v -0.518688 -0.377018 0.213117 p 68.793442
o 0 t 0.390000 f 226 v -0.479015 -0.173515 0.412006 p 67.976364
o 0 t 0.390000 f 227 v -0.343425 -0.117823 0.308191 p 69.064835
o 0 t 0.390000 f 228 v -0.517928 0.042902 0.505196 p 74.609871
o 0 t 0.390000 f 229 v -0.664387 0.161700 0.495830 p 74.506561
o 0 t 0.390000 f 230 v -0.415721 0.035458 0.535599 p 74.613220
o 0 t 0.390000 f 231 v -0.437434 0.138850 0.530608 p 75.555344
o 0 t 0.390000 f 232 v -0.208347 -0.499149 0.232005 p 70.912895
o 0 t 0.390000 f 233 v -0.208347 -0.499149 0.232005 p 70.912895
o 0 t 0.390000 f 234 v 0.606704 -0.169133 -0.074226 p 63.365715
o 0 t 0.390000 f 235 v 0.488739 -0.184367 -0.316894 p 62.462318
o 0 t 0.390000 f 236 v 0.488739 -0.184367 -0.316894 p 62.462318
o 0 t 0.390000 f 237 v 0.198173 -0.289310 -0.115410 p 63.040474
o 0 t 0.390000 f 238 v 0.218928 -0.421019 0.163595 p 69.217941
o 0 t 0.390000 f 239 v 0.267824 -0.340885 0.091031 p 68.989120
o 0 t 0.390000 f 240 v 0.218928 -0.421019 0.163595 p 69.217941
o 0 t 0.390000 f 241 v 0.198488 -0.760073 0.317683 p 66.227722
o 0 t 0.390000 f 242 v 0.284344 -0.909902 -0.646034 p 69.613983
o 0 t 0.390000 f 243 v 0.221037 -0.502962 0.051609 p 67.664017
o 0 t 0.390000 f 244 v -0.004958 -0.986917 0.157045 p 66.096222
o 0 t 0.390000 f 245 v 0.171136 0.250387 -0.784799 p 64.406952
o 0 t 0.390000 f 246 v 1.122434 -0.617726 -2.071053 p 62.061974
o 0 t 0.390000 f 247 v 0.649264 0.156345 0.759508 p 66.615135
o 0 t 0.390000 f 248 v -0.633245 -0.357439 0.062283 p 72.422531
o 0 t 0.390000 f 249 v -0.459236 -0.342214 -0.151560 p 72.239227
o 0 t 0.390000 f 250 v 0.165535 0.317425 -0.405594 p 59.129593
o 0 t 0.390000 f 251 v 0.315675 0.516121 -0.585202 p 60.033134
o 0 t 0.390000 f 252 v 0.095698 0.498632 -0.560932 p 58.179409
o 0 t 0.390000 f 253 v -0.060358 0.488289 -0.424914 p 56.192970
o 0 t 0.390000 f 254 v -0.151327 -0.321270 -0.101693 p 64.560699
o 0 t 0.390000 f 255 v -0.151327 -0.321270 -0.101693 p 64.560699
o 0 t 0.390000 f 256 v 0.180659 3.343129 -3.452861 p 57.660881
o 0 t 0.390000 f 257 v -1.480071 1.979994 0.201837 p 60.764580
o 0 t 0.390000 f 258 v -0.304186 2.153125 -1.240837 p 67.837761
o 0 t 0.390000 f 259 v 0.385245 3.089933 -1.473518 p 61.871109
o 0 t 0.390000 f 260 v 0.068232 2.207681 -3.889470 p 69.736115
o 0 t 0.390000 f 261 v -0.304084 2.129937 -2.095349 p 66.818237
o 0 t 0.390000 f 262 v -1.061032 1.355607 -2.249690 p 61.392471
o 0 t 0.390000 f 263 v -0.014535 2.259164 -2.557974 p 62.866699
o 0 t 0.390000 f 264 v 0.090792 0.034266 -0.015919 p 60.655487
o 0 t 0.390000 f 265 v 0.091248 -0.152936 0.172660 p 61.954166
o 0 t 0.390000 f 266 v 0.091248 -0.152936 0.172660 p 61.954166
o 0 t 0.390000 f 267 v -0.461756 -0.249477 0.240083 p 52.612106
o 0 t 0.390000 f 268 v -0.403068 -0.453188 0.232321 p 53.978783
o 0 t 0.390000 f 269 v -0.361068 -0.323046 0.110894 p 51.722595
o 0 t 0.390000 f 270 v -0.345325 -0.124136 0.196786 p 51.769810
o 0 t 0.390000 f 271 v -0.076386 -0.081565 -0.074381 p 66.595261
o 0 t 0.390000 f 272 v -0.020753 -0.004092 0.021506 p 66.518730
o 0 t 0.390000 f 273 v -0.137561 -0.048891 0.004127 p 66.261078
o 0 t 0.390000 f 274 v -0.076386 -0.081565 -0.074381 p 66.595261
o 0 t 0.390000 f 275 v 0.711709 0.082682 -0.133065 p 66.832817
o 0 t 0.390000 f 276 v -0.086776 0.461869 -0.393341 p 69.226357
o 0 t 0.390000 f 277 v 0.579790 0.355948 0.218535 p 66.240486
o 0 t 0.390000 f 278 v 0.002913 -0.425358 0.482861 p 66.403076
o 0 t 0.390000 f 279 v -0.213166 -0.133159 0.289877 p 66.030342
o 0 t 0.390000 f 280 v 0.857150 -0.166706 0.511628 p 65.546692
o 0 t 0.390000 f 281 v 0.827181 -0.357424 0.337370 p 64.585205
o 0 t 0.390000 f 282 v 1.170905 -0.077901 0.479531 p 63.695190
o 0 t 0.390000 f 283 v -0.252333 -0.807099 -0.107364 p 70.352928
o 0 t 0.390000 f 284 v -0.148390 -0.700107 -0.114781 p 70.879784
o 0 t 0.390000 f 285 v -0.109502 -0.589458 0.094296 p 67.837967
o 0 t 0.390000 f 286 v -0.364208 -0.743166 -0.176193 p 69.299942
o 0 t 0.390000 f 287 v 0.032720 -0.824152 0.007840 p 70.021980
o 0 t 0.390000 f 288 v 0.831339 -0.863648 -1.376481 p 74.150024
o 0 t 0.390000 f 289 v 0.428894 -0.715328 -0.067372 p 67.796707
o 0 t 0.390000 f 290 v 0.185736 0.192855 -0.222380 p 59.612587
o 0 t 0.390000 f 291 v 0.116402 0.265647 -0.249002 p 59.050331
o 0 t 0.390000 f 292 v 0.116402 0.265647 -0.249002 p 59.050331
o 0 t 0.390000 f 293 v -0.340906 -0.614838 -0.448373 p 68.566177
o 0 t 0.390000 f 294 v -0.356988 -0.485468 -0.002035 p 69.594269
o 0 t 0.390000 f 295 v -0.450277 -0.639091 -0.279572 p 69.133965
o 0 t 0.390000 f 296 v -0.255338 -0.486284 0.236501 p 69.742760
o 0 t 0.390000 f 297 v -0.251359 -0.392198 0.238265 p 69.933678
o 0 t 0.390000 f 298 v -0.224483 -0.417394 0.219412 p 69.876572
o 0 t 0.390000 f 299 v -0.194098 0.339270 -0.182804 p 55.121456
o 0 t 0.390000 f 300 v -0.197093 0.189476 -0.064272 p 56.230656
o 0 t 0.390000 f 301 v -0.496429 0.182375 -0.140141 p 56.337456
o 0 t 0.390000 f 302 v -0.421244 -0.509459 0.219981 p 70.191185
o 0 t 0.390000 f 303 v -0.188807 -0.188961 0.201963 p 70.130524
o 0 t 0.390000 f 304 v -0.217907 -0.001532 0.126251 p 65.776688
o 0 t 0.390000 f 305 v -0.050469 -0.232935 0.987633 p 67.444572
o 0 t 0.390000 f 306 v 0.067875 0.302824 0.913219 p 71.460678
o 0 t 0.390000 f 307 v 0.108499 -0.133627 0.849193 p 68.392532
o 0 t 0.390000 f 308 v 0.464990 -0.627653 0.250065 p 66.924500
o 0 t 0.390000 f 309 v 0.460316 -0.509689 0.169244 p 67.827904
o 0 t 0.390000 f 310 v 0.216627 -0.502360 0.189255 p 66.987091
o 0 t 0.390000 f 311 v -0.183280 -0.031071 0.216661 p 52.720638
o 0 t 0.390000 f 312 v -0.813463 1.823798 -0.167500 p 75.167450
o 0 t 0.390000 f 313 v -1.268276 0.339252 0.769791 p 73.964462
o 0 t 0.390000 f 314 v -0.503828 0.025678 0.558051 p 73.938484
o 0 t 0.390000 f 315 v -1.687453 -0.385507 0.722532 p 74.926788
o 0 t 0.390000 f 316 v -0.175939 1.950397 -2.621249 p 66.518333
o 0 t 0.390000 f 317 v 0.009796 3.347580 -3.198828 p 65.112526
o 0 t 0.390000 f 318 v -0.946179 2.451695 -2.102688 p 72.261246
o 0 t 0.390000 f 319 v -0.265380 -0.126011 0.083516 p 64.787636
o 0 t 0.390000 f 320 v -0.197832 -0.294067 0.115353 p 64.886856
o 0 t 0.390000 f 321 v -0.222255 -0.294560 0.086059 p 65.585693
o 0 t 0.390000 f 322 v 0.800993 0.108604 -0.853096 p 69.548325
o 0 t 0.390000 f 323 v 0.752107 -0.194723 -0.463706 p 69.868019
o 0 t 0.390000 f 324 v 0.572680 0.068190 -0.419459 p 70.662277
o 0 t 0.390000 f 325 v -0.517998 -0.467477 -0.222218 p 66.873489
o 0 t 0.390000 f 326 v -0.322002 -0.475284 -0.196631 p 68.001846
o 0 t 0.390000 f 327 v -0.338415 -0.337172 0.104459 p 69.169388
o 0 t 0.390000 f 328 v -0.784738 -0.560944 -0.227929 p 67.721313
o 0 t 0.390000 f 329 v 1.311113 4.190819 -4.095596 p 68.673775
o 0 t 0.390000 f 330 v 0.248326 1.379469 -0.407966 p 56.026340
o 0 t 0.390000 f 331 v 0.765092 2.446944 -0.291952 p 59.764885
o 0 t 0.390000 f 332 v 0.190354 -0.136694 0.489010 p 61.364651
o 0 t 0.390000 f 333 v 0.190354 -0.136694 0.489010 p 61.364651
o 0 t 0.390000 f 334 v 0.185307 0.027367 0.399816 p 60.786419
o 0 t 0.390000 f 335 v 0.083288 -0.467065 0.118125 p 66.159317
o 0 t 0.390000 f 336 v 0.069608 -0.396967 0.130443 p 66.734627
o 0 t 0.390000 f 337 v -0.208018 -0.364376 0.090738 p 65.916252
o 0 t 0.390000 f 338 v -0.154071 -0.461367 0.118509 p 65.684914
o 0 t 0.390000 f 339 v -0.159136 -0.976648 0.270449 p 63.886700
o 0 t 0.390000 f 340 v 0.266913 -0.804482 0.137918 p 62.784149
o 0 t 0.390000 f 341 v -0.178393 -0.467972 -0.001284 p 63.239082
o 0 t 0.390000 f 342 v 0.334381 -0.231183 -0.008093 p 68.676552
o 0 t 0.390000 f 343 v 0.445402 -0.319058 0.038272 p 68.579575
o 0 t 0.390000 f 344 v 0.315365 -0.212278 -0.139602 p 70.043602
o 0 t 0.390000 f 345 v 0.369632 0.259867 -0.587015 p 69.816925
o 0 t 0.390000 f 346 v -0.203062 0.255749 -0.402738 p 71.850082
o 0 t 0.390000 f 347 v 0.187069 0.216796 -0.195699 p 70.760719
o 0 t 0.390000 f 348 v 0.102256 0.223383 -0.237262 p 70.967987
o 0 t 0.390000 f 349 v -0.010517 -0.698230 0.445027 p 63.374405
o 0 t 0.390000 f 350 v 0.099554 -0.593282 0.403887 p 65.406013
o 0 t 0.390000 f 351 v -0.187542 0.143326 0.936007 p 72.410805
o 0 t 0.390000 f 352 v -0.187542 0.143326 0.936007 p 72.410805
o 0 t 0.390000 f 353 v -0.375285 -0.402844 0.986170 p 69.795670
o 0 t 0.390000 f 354 v 0.161194 -0.550386 0.589582 p 68.369957
o 0 t 0.390000 f 355 v -0.097191 -0.562888 0.767088 p 71.022400
o 0 t 0.390000 f 356 v -0.275021 -0.144533 0.164416 p 69.592613
o 0 t 0.390000 f 357 v -0.275021 -0.144533 0.164416 p 69.592613
o 0 t 0.390000 f 358 v -0.238462 -0.111264 0.180959 p 69.846786
o 0 t 0.390000 f 359 v -0.036915 -0.370495 0.047604 p 63.508247
o 0 t 0.390000 f 360 v -0.036915 -0.370495 0.047604 p 63.508247
o 0 t 0.390000 f 361 v 0.077759 -0.103879 0.587632 p 64.196045
o 0 t 0.390000 f 362 v 0.004974 -0.104476 0.551218 p 64.788795
o 0 t 0.390000 f 363 v 0.004974 -0.104476 0.551218 p 64.788795
o 0 t 0.390000 f 364 v 0.095985 0.016552 0.037816 p 62.689137
o 0 t 0.390000 f 365 v -0.060558 -0.142706 -0.092998 p 63.073380
o 0 t 0.390000 f 366 v 0.023837 -0.023939 -0.016534 p 62.804375
o 0 t 0.390000 f 367 v -0.194797 -0.290100 -0.204293 p 63.416046
o 0 t 0.390000 f 368 v -1.027545 1.316169 -1.260978 p 74.182358
