o 0 t 1.400000 f 70 v 0.473055 0.607784 0.051538 p -9.346561
o 0 t 1.400000 f 71 v 0.434118 0.582545 -0.106737 p -11.255126
o 0 t 1.400000 f 72 v 0.293437 0.225997 -0.150004 p -11.942416
o 0 t 1.400000 f 73 v 0.101082 0.304594 -0.057924 p -11.550969
o 0 t 1.400000 f 74 v 0.293437 0.225997 -0.150004 p -11.942416
o 0 t 1.400000 f 75 v 0.253973 0.145620 -0.099558 p -12.278705
o 0 t 1.400000 f 76 v 0.459639 0.615295 -0.346147 p -6.883351
o 0 t 1.400000 f 77 v 0.360797 0.518962 -0.104342 p -5.354594
o 0 t 1.400000 f 78 v 0.226632 0.613234 -0.152830 p -6.015311
o 0 t 1.400000 f 79 v 0.347866 0.025566 -0.194072 p -8.335211
o 0 t 1.400000 f 80 v 0.318000 -0.213883 -0.541933 p -8.185537
o 0 t 1.400000 f 81 v 0.134899 -0.086916 -0.160887 p -8.089128
o 0 t 1.400000 f 82 v -0.183763 -0.336650 -0.343276 p -9.489429
o 0 t 1.400000 f 83 v -0.167177 -0.141631 -0.138536 p -11.840771
o 0 t 1.400000 f 84 v -0.167177 -0.141631 -0.138536 p -11.840771
o 0 t 1.400000 f 85 v -0.106962 -0.086013 -0.084568 p -11.702147
o 0 t 1.400000 f 86 v 0.160433 0.296834 0.123644 p -8.095754
o 0 t 1.400000 f 87 v 0.160433 0.296834 0.123644 p -8.095754
o 0 t 1.400000 f 88 v 0.159557 0.259478 0.083271 p -7.702833
o 0 t 1.400000 f 89 v 0.181002 0.303241 0.074895 p -8.518686
o 0 t 1.400000 f 90 v 0.002916 -0.126662 0.125621 p -8.338114
o 0 t 1.400000 f 91 v 0.007889 -0.085713 0.039149 p -7.881001
o 0 t 1.400000 f 92 v 0.062817 -0.103599 0.035226 p -7.685508
o 0 t 1.400000 f 93 v 0.065411 -0.037081 0.057569 p -7.822616
o 0 t 1.400000 f 94 v 0.182653 0.555521 -0.032405 p -7.514125
o 0 t 1.400000 f 95 v -0.067742 0.629736 0.048750 p -7.885085
o 0 t 1.400000 f 96 v -0.057394 0.691299 -0.047493 p -8.687309
o 0 t 1.400000 f 97 v 0.100821 0.674556 -0.051771 p -7.951162
o 0 t 1.400000 f 98 v 0.074333 0.021354 0.464161 p -12.992977
o 0 t 1.400000 f 99 v 0.049353 0.039129 0.580955 p -12.936066
o 0 t 1.400000 f 100 v 0.101356 0.131154 0.585453 p -11.233130
o 0 t 1.400000 f 101 v -0.053081 0.034717 0.418330 p -12.643312
o 0 t 1.400000 f 102 v -0.109663 -0.211999 0.402184 p -8.008863
o 0 t 1.400000 f 103 v 0.022527 -0.153081 0.416750 p -8.203421
o 0 t 1.400000 f 104 v -0.006995 -0.176345 0.414312 p -8.288704
o 0 t 1.400000 f 105 v 0.046934 -0.135340 0.292341 p -8.447786
o 0 t 1.400000 f 106 v 0.074303 -0.115446 0.152838 p -8.721800
o 0 t 1.400000 f 107 v 0.022592 -0.098331 0.096217 p -8.732827
o 0 t 1.400000 f 108 v -0.180082 0.784293 0.335030 p -10.510116
o 0 t 1.400000 f 109 v -0.123828 1.033280 0.348309 p -12.068353
o 0 t 1.400000 f 110 v 0.056351 0.842793 0.458376 p -9.785364
o 0 t 1.400000 f 111 v -0.068293 0.794120 0.413189 p -12.196724
o 0 t 1.400000 f 112 v -0.255409 0.474874 0.063247 p -10.851704
o 0 t 1.400000 f 113 v -0.217621 0.468320 0.195061 p -10.405357
o 0 t 1.400000 f 114 v -0.383213 0.193312 -0.055637 p -10.016253
o 0 t 1.400000 f 115 v 0.130797 0.186648 0.038840 p -12.480577
o 0 t 1.400000 f 116 v 0.137033 0.153988 0.047479 p -12.118762
o 0 t 1.400000 f 117 v 0.096603 0.148519 0.068339 p -12.434725
o 0 t 1.400000 f 118 v 0.055028 0.216908 0.082741 p -12.713377
o 0 t 1.400000 f 119 v 0.012663 0.015616 -0.005519 p -6.300934
o 0 t 1.400000 f 120 v 0.043699 0.029954 0.022493 p -6.348109
o 0 t 1.400000 f 121 v -0.013739 0.020762 -0.042042 p -6.384031
o 0 t 1.400000 f 122 v 0.012663 0.015616 -0.005519 p -6.300934
o 0 t 1.400000 f 123 v 0.243639 -0.071269 0.142022 p -7.879669
o 0 t 1.400000 f 124 v 0.217865 -0.223424 0.264728 p -8.144520
o 0 t 1.400000 f 125 v 0.219770 -0.100502 0.208709 p -7.882869
o 0 t 1.400000 f 126 v 0.344472 -0.331614 0.222277 p -8.272567
o 0 t 1.400000 f 127 v 0.152612 0.665380 0.108459 p -8.033438
o 0 t 1.400000 f 128 v 0.132705 0.535662 0.027315 p -7.469542
o 0 t 1.400000 f 129 v 0.373888 0.607670 0.026531 p -9.630638
o 0 t 1.400000 f 130 v -0.077413 0.054776 -0.167326 p -14.495462
o 0 t 1.400000 f 131 v -0.077413 0.054776 -0.167326 p -14.495462
o 0 t 1.400000 f 132 v -0.025728 0.016647 -0.153607 p -14.923729
o 0 t 1.400000 f 133 v 0.176697 -0.147674 -0.495488 p -6.679817
o 0 t 1.400000 f 134 v 0.188457 -0.171828 -0.424261 p -7.832110
o 0 t 1.400000 f 135 v 0.176697 -0.147674 -0.495488 p -6.679817
o 0 t 1.400000 f 136 v 0.219866 -0.148488 -0.396681 p -6.318966
o 0 t 1.400000 f 137 v -0.127538 0.279991 0.127178 p -14.701841
o 0 t 1.400000 f 138 v -0.134314 0.327555 0.170042 p -14.209903
o 0 t 1.400000 f 139 v -0.064767 0.329092 0.133416 p -13.612431
o 0 t 1.400000 f 140 v -0.134314 0.327555 0.170042 p -14.209903
o 0 t 1.400000 f 141 v 0.001722 0.267857 -0.106194 p -6.292999
o 0 t 1.400000 f 142 v -0.013729 0.212211 -0.127848 p -5.966926
o 0 t 1.400000 f 143 v -0.002186 0.174113 -0.050338 p -6.412877
o 0 t 1.400000 f 144 v 0.069905 0.283910 0.017928 p -6.659999
o 0 t 1.400000 f 145 v -0.034837 0.136197 -0.157428 p -5.521502
o 0 t 1.400000 f 146 v -0.074252 0.065901 -0.132254 p -5.725830
o 0 t 1.400000 f 147 v -0.034837 0.136197 -0.157428 p -5.521502
o 0 t 1.400000 f 148 v 0.375459 0.504768 -0.351077 p -12.744762
o 0 t 1.400000 f 149 v 0.417197 0.629271 -0.324957 p -14.788706
o 0 t 1.400000 f 150 v 0.138749 0.667242 -0.163537 p -12.893593
o 0 t 1.400000 f 151 v 0.459668 0.749899 -0.577283 p -17.012424
o 0 t 1.400000 f 152 v 0.327213 0.316292 0.297576 p -17.780001
o 0 t 1.400000 f 153 v 0.396208 0.377687 0.521745 p -17.459753
o 0 t 1.400000 f 154 v 0.396208 0.377687 0.521745 p -17.459753
o 0 t 1.400000 f 155 v 0.127064 0.115220 0.532700 p -6.904676
o 0 t 1.400000 f 156 v 0.127064 0.115220 0.532700 p -6.904676
o 0 t 1.400000 f 157 v 0.085394 0.078142 0.489129 p -6.248531
o 0 t 1.400000 f 158 v 0.116382 0.098679 0.510910 p -7.171041
o 0 t 1.400000 f 159 v 0.033891 0.032313 0.435276 p -5.437541
o 0 t 1.400000 f 160 v 0.033891 0.032313 0.435276 p -5.437541
o 0 t 1.400000 f 161 v 0.059167 0.059381 0.305020 p -5.503731
o 0 t 1.400000 f 162 v -0.024805 0.603489 0.125259 p -15.242329
o 0 t 1.400000 f 163 v 0.013294 0.721322 0.145280 p -14.713717
o 0 t 1.400000 f 164 v 0.011483 0.917890 0.090101 p -14.690453
o 0 t 1.400000 f 165 v -0.441492 0.154769 -0.228705 p -13.828604
o 0 t 1.400000 f 166 v -0.478891 0.125833 -0.120008 p -12.074535
o 0 t 1.400000 f 167 v -0.365679 -0.046641 -0.184075 p -13.952406
o 0 t 1.400000 f 168 v -0.228207 -0.001967 -0.140607 p -12.110811
o 0 t 1.400000 f 169 v 0.171273 0.104327 -0.073202 p -12.582721
o 0 t 1.400000 f 170 v 0.205196 0.046275 -0.037209 p -12.694354
o 0 t 1.400000 f 171 v 0.205196 0.046275 -0.037209 p -12.694354
o 0 t 1.400000 f 172 v 0.040890 0.017802 0.015048 p -7.768023
o 0 t 1.400000 f 173 v 0.040890 0.017802 0.015048 p -7.768023
o 0 t 1.400000 f 174 v 0.605103 0.796162 -0.528505 p -18.910934
o 0 t 1.400000 f 175 v 0.446005 0.661700 -0.495518 p -16.534935
o 0 t 1.400000 f 176 v 0.523860 0.741931 -0.646460 p -18.657972
o 0 t 1.400000 f 177 v 0.128022 0.416234 -0.046132 p -13.163954
o 0 t 1.400000 f 178 v -0.013855 0.330217 0.106603 p -13.175051
o 0 t 1.400000 f 179 v 0.079318 0.060605 0.353847 p -12.700562
o 0 t 1.400000 f 180 v 0.032984 0.078858 0.240245 p -13.072798
o 0 t 1.400000 f 181 v 0.049845 0.009615 0.270536 p -13.477850
o 0 t 1.400000 f 182 v -0.084277 0.028241 0.368617 p -12.978074
o 0 t 1.400000 f 183 v -0.081297 0.003002 -0.092232 p -6.284323
o 0 t 1.400000 f 184 v -0.128094 -0.030125 -0.097866 p -6.004946
o 0 t 1.400000 f 185 v -0.128094 -0.030125 -0.097866 p -6.004946
o 0 t 1.400000 f 186 v -0.189189 -0.194898 0.032986 p -15.351345
o 0 t 1.400000 f 187 v -0.105622 -0.266500 0.035208 p -15.483871
o 0 t 1.400000 f 188 v -0.092416 -0.080320 0.093566 p -15.700409
o 0 t 1.400000 f 189 v 0.371526 0.385143 0.010822 p -14.053135
o 0 t 1.400000 f 190 v 0.358417 0.385494 -0.241138 p -12.169271
o 0 t 1.400000 f 191 v 0.277923 0.361642 0.315304 p -7.329021
o 0 t 1.400000 f 192 v 0.182871 0.310508 0.223574 p -7.268048
o 0 t 1.400000 f 193 v 0.160058 0.242858 0.219479 p -6.785250
o 0 t 1.400000 f 194 v 0.331358 -0.315061 -0.131891 p -8.926122
o 0 t 1.400000 f 195 v 0.599827 -0.369247 0.028739 p -7.924503
o 0 t 1.400000 f 196 v 0.517420 -0.479403 0.164288 p -8.447482
o 0 t 1.400000 f 197 v 0.716084 0.870244 -0.367375 p -19.256491
o 0 t 1.400000 f 198 v 0.465186 0.543176 -0.048938 p -19.787619
o 0 t 1.400000 f 199 v 0.618169 0.678461 -0.264922 p -17.523779
o 0 t 1.400000 f 200 v 0.101245 0.266782 0.145213 p -11.366663
o 0 t 1.400000 f 201 v 0.246069 0.413787 0.224694 p -11.646078
o 0 t 1.400000 f 202 v 0.158930 0.346633 0.147550 p -10.780914
o 0 t 1.400000 f 203 v 0.176263 0.359942 0.187784 p -11.309521
o 0 t 1.400000 f 204 v 0.686695 -0.457898 -0.204199 p -8.175341
o 0 t 1.400000 f 205 v 0.683854 -0.406763 -0.344202 p -8.821958
o 0 t 1.400000 f 206 v 0.640948 -0.442012 -0.229455 p -7.248341
o 0 t 1.400000 f 207 v 0.210102 0.206814 -0.321404 p -12.402351
o 0 t 1.400000 f 208 v 0.408076 0.081173 -0.372258 p -13.481133
o 0 t 1.400000 f 209 v 0.365942 0.238579 -0.305773 p -11.767626
o 0 t 1.400000 f 210 v 0.366592 0.155802 -0.415484 p -12.955319
o 0 t 1.400000 f 211 v -0.511342 0.103179 0.598461 p -5.853496
o 0 t 1.400000 f 212 v -0.298835 0.417911 0.348964 p -8.053992
o 0 t 1.400000 f 213 v -0.269608 -0.016008 0.464353 p -7.967570
o 0 t 1.400000 f 214 v -0.561624 0.121609 0.475969 p -6.591007
o 0 t 1.400000 f 215 v 0.255262 0.654048 0.087206 p -11.645909
o 0 t 1.400000 f 216 v 0.350054 0.634043 0.060774 p -11.323973
o 0 t 1.400000 f 217 v 0.222399 0.478515 0.049733 p -12.025154
o 0 t 1.400000 f 218 v 0.384524 0.272381 -0.198304 p -10.668180
o 0 t 1.400000 f 219 v 0.302959 0.186199 -0.101760 p -11.272248
o 0 t 1.400000 f 220 v -0.030338 0.035200 -0.039896 p -6.525946
o 0 t 1.400000 f 221 v -0.047039 0.027253 -0.088107 p -6.488840
o 0 t 1.400000 f 222 v 0.168109 0.019037 0.014180 p -5.558647
o 0 t 1.400000 f 223 v 0.131412 0.043469 0.015986 p -5.635722
o 0 t 1.400000 f 224 v 0.168109 0.019037 0.014180 p -5.558647
o 0 t 1.400000 f 225 v -0.185606 -0.346229 -0.348336 p -10.791594
o 0 t 1.400000 f 226 v -0.454776 -0.411526 -0.316188 p -10.272695
o 0 t 1.400000 f 227 v -0.433773 -0.180644 -0.125110 p -8.820913
o 0 t 1.400000 f 228 v 0.070233 0.093607 0.202889 p -6.015956
o 0 t 1.400000 f 229 v 0.178763 -0.021527 0.033095 p -5.815170
o 0 t 1.400000 f 230 v 0.017544 0.067015 0.104536 p -6.384779
o 0 t 1.400000 f 231 v 0.049162 0.093451 0.203641 p -6.142798
o 0 t 1.400000 f 232 v 0.177507 0.238733 -0.001457 p -12.543212
o 0 t 1.400000 f 233 v 0.177507 0.238733 -0.001457 p -12.543212
o 0 t 1.400000 f 234 v 0.050554 0.273905 -0.041492 p -12.623030
o 0 t 1.400000 f 235 v 0.058431 0.301603 -0.050666 p -12.790212
o 0 t 1.400000 f 236 v 0.058431 0.301603 -0.050666 p -12.790212
o 0 t 1.400000 f 237 v -0.017705 0.332447 0.090975 p -13.227123
o 0 t 1.400000 f 238 v -0.090853 0.569347 -0.422764 p -8.110627
o 0 t 1.400000 f 239 v -0.089627 0.377863 -0.276181 p -7.856969
o 0 t 1.400000 f 240 v -0.090853 0.569347 -0.422764 p -8.110627
o 0 t 1.400000 f 241 v -0.540157 0.926057 0.162751 p -11.681177
o 0 t 1.400000 f 242 v -0.822581 0.814101 0.225572 p -8.843976
o 0 t 1.400000 f 243 v -0.591031 0.661786 -0.034730 p -8.171181
o 0 t 1.400000 f 244 v -0.762340 0.729003 0.159467 p -11.186543
o 0 t 1.400000 f 245 v 0.626716 0.356177 0.066816 p -7.899853
o 0 t 1.400000 f 246 v 0.342406 0.436860 0.091112 p -8.488670
o 0 t 1.400000 f 247 v 0.504545 0.280277 -0.011068 p -8.257700
o 0 t 1.400000 f 248 v 0.269086 0.431901 0.283538 p -7.033353
o 0 t 1.400000 f 249 v 0.384506 0.418979 0.418163 p -7.397389
o 0 t 1.400000 f 250 v 0.260485 0.042278 0.131563 p -13.530882
o 0 t 1.400000 f 251 v 0.377542 0.142322 0.087603 p -13.486169
o 0 t 1.400000 f 252 v 0.388637 0.068099 0.093370 p -13.241600
o 0 t 1.400000 f 253 v 0.363260 0.091485 0.029853 p -12.890732
o 0 t 1.400000 f 254 v -0.074375 0.174008 0.173285 p -15.996207
o 0 t 1.400000 f 255 v -0.074375 0.174008 0.173285 p -15.996207
o 0 t 1.400000 f 256 v -0.095096 0.518143 0.087253 p -10.684311
o 0 t 1.400000 f 257 v -0.229036 0.319884 0.133593 p -13.133886
o 0 t 1.400000 f 258 v 0.088924 0.320004 -0.000808 p -12.718395
o 0 t 1.400000 f 259 v 0.120045 0.543683 0.015819 p -11.937227
o 0 t 1.400000 f 260 v 0.321678 0.695242 0.094772 p -9.912996
o 0 t 1.400000 f 261 v 0.425834 0.535948 0.062873 p -11.495804
o 0 t 1.400000 f 262 v 0.371648 0.517866 0.140413 p -9.437836
o 0 t 1.400000 f 263 v 0.411455 0.465274 -0.078973 p -11.637977
o 0 t 1.400000 f 264 v 0.144441 -0.136515 0.215744 p -12.975889
o 0 t 1.400000 f 265 v 0.295537 -0.165402 0.291759 p -12.939141
o 0 t 1.400000 f 266 v 0.295537 -0.165402 0.291759 p -12.939141
o 0 t 1.400000 f 267 v -0.477699 0.314981 -0.030222 p -9.682604
o 0 t 1.400000 f 268 v -0.333274 0.593566 -0.110506 p -9.471359
o 0 t 1.400000 f 269 v -0.644155 0.149290 -0.237212 p -10.632532
o 0 t 1.400000 f 270 v -0.619637 0.413572 -0.219525 p -9.976057
o 0 t 1.400000 f 271 v 0.458707 0.164765 0.127440 p -12.720918
o 0 t 1.400000 f 272 v 0.437515 0.208206 0.186889 p -13.778326
o 0 t 1.400000 f 273 v 0.410827 0.296455 0.187727 p -12.469806
o 0 t 1.400000 f 274 v 0.458707 0.164765 0.127440 p -12.720918
o 0 t 1.400000 f 275 v 0.265481 0.604378 -0.213258 p -11.315775
o 0 t 1.400000 f 276 v 0.480878 0.594428 -0.390676 p -9.549170
o 0 t 1.400000 f 277 v 0.339277 0.647409 -0.409061 p -11.992744
o 0 t 1.400000 f 278 v 0.228395 0.330054 -0.033219 p -9.972769
o 0 t 1.400000 f 279 v 0.349429 0.438467 0.125506 p -11.487370
o 0 t 1.400000 f 280 v 0.031538 0.207037 -0.019344 p -12.219416
o 0 t 1.400000 f 281 v -0.000115 0.240152 0.026276 p -12.341211
o 0 t 1.400000 f 282 v 0.002909 0.242097 0.061162 p -12.615597
o 0 t 1.400000 f 283 v 0.191073 0.339667 0.036196 p -9.392619
o 0 t 1.400000 f 284 v -0.121233 0.388496 0.143801 p -9.623559
o 0 t 1.400000 f 285 v 0.092537 0.254525 0.046108 p -9.707827
o 0 t 1.400000 f 286 v 0.061557 0.191416 0.024554 p -9.672895
o 0 t 1.400000 f 287 v -0.293117 0.562756 0.126336 p -9.811334
o 0 t 1.400000 f 288 v -0.575930 0.739567 0.336274 p -8.252623
o 0 t 1.400000 f 289 v -0.539909 0.241738 0.320035 p -10.958817
o 0 t 1.400000 f 290 v 0.009838 -0.056795 0.147079 p -13.390668
o 0 t 1.400000 f 291 v -0.042311 -0.100810 0.121790 p -13.021310
o 0 t 1.400000 f 292 v -0.042311 -0.100810 0.121790 p -13.021310
o 0 t 1.400000 f 293 v 0.679146 -0.322041 -0.576163 p -9.893284
o 0 t 1.400000 f 294 v 0.601151 -0.269840 -0.641914 p -9.111622
o 0 t 1.400000 f 295 v 0.469065 -0.294565 -0.498433 p -10.572540
o 0 t 1.400000 f 296 v 0.209099 0.311992 0.008302 p -9.096421
o 0 t 1.400000 f 297 v 0.088277 0.276570 0.046400 p -9.312325
o 0 t 1.400000 f 298 v 0.214893 0.220515 0.055241 p -8.407133
o 0 t 1.400000 f 299 v 0.220234 0.176430 -0.094521 p -12.426085
o 0 t 1.400000 f 300 v 0.089375 0.244477 -0.160098 p -12.313214
o 0 t 1.400000 f 301 v 0.236237 0.305796 -0.032771 p -12.061035
o 0 t 1.400000 f 302 v 0.143662 0.075017 0.084412 p -7.634522
o 0 t 1.400000 f 303 v -0.112740 0.076162 0.094913 p -7.385892
o 0 t 1.400000 f 304 v 0.341425 0.487339 0.275114 p -12.105823
o 0 t 1.400000 f 305 v -0.518943 0.073496 0.360961 p -6.183527
o 0 t 1.400000 f 306 v -0.440877 0.086263 0.328257 p -4.987623
o 0 t 1.400000 f 307 v -0.352429 -0.186479 0.396804 p -7.181901
o 0 t 1.400000 f 308 v -0.139676 0.873889 0.135750 p -11.348223
o 0 t 1.400000 f 309 v -0.175159 0.603115 -0.061925 p -9.155279
o 0 t 1.400000 f 310 v 0.025325 0.719606 0.261812 p -9.395894
o 0 t 1.400000 f 311 v -0.177735 0.418518 0.075545 p -10.983570
o 0 t 1.400000 f 312 v 0.530531 0.101604 0.050845 p -5.374729
o 0 t 1.400000 f 313 v 0.313984 0.352199 -0.138693 p -6.546796
o 0 t 1.400000 f 314 v 0.623188 -0.018672 -0.110243 p -6.730143
o 0 t 1.400000 f 315 v 0.383180 0.192762 0.034299 p -5.837728
o 0 t 1.400000 f 316 v -0.054560 -0.070790 0.330961 p -5.042899
o 0 t 1.400000 f 317 v -0.109773 -0.048498 0.350317 p -4.913379
o 0 t 1.400000 f 318 v -0.013822 -0.112494 0.291809 p -5.174325
o 0 t 1.400000 f 319 v 0.042815 0.102452 0.020347 p -5.821797
o 0 t 1.400000 f 320 v 0.036585 0.166487 0.015656 p -6.031527
o 0 t 1.400000 f 321 v 0.097526 0.118203 -0.000720 p -5.709884
o 0 t 1.400000 f 322 v -0.427112 -0.283547 -0.016613 p -6.071912
o 0 t 1.400000 f 323 v -0.263878 -0.154927 -0.100607 p -7.354871
o 0 t 1.400000 f 324 v -0.330667 -0.313755 -0.026922 p -7.205719
o 0 t 1.400000 f 325 v 0.231373 0.585925 0.179280 p -10.234143
o 0 t 1.400000 f 326 v 0.247675 0.535418 0.115978 p -11.209583
o 0 t 1.400000 f 327 v 0.046642 0.342684 0.111664 p -9.731613
o 0 t 1.400000 f 328 v 0.315617 0.571799 0.127602 p -9.202845
o 0 t 1.400000 f 329 v 0.101115 0.750091 -0.168994 p -10.557829
o 0 t 1.400000 f 330 v 0.140203 0.390851 -0.098194 p -11.741285
o 0 t 1.400000 f 331 v 0.430630 0.363284 0.047504 p -13.117215
o 0 t 1.400000 f 332 v 0.038155 -0.030480 -0.136651 p -15.453061
o 0 t 1.400000 f 333 v 0.038155 -0.030480 -0.136651 p -15.453061
o 0 t 1.400000 f 334 v 0.053565 0.004805 -0.042032 p -15.549771
o 0 t 1.400000 f 335 v 0.153053 0.420262 0.305900 p -8.212397
o 0 t 1.400000 f 336 v 0.164311 0.620237 0.436582 p -8.447021
o 0 t 1.400000 f 337 v 0.120188 0.124727 -0.009447 p -5.663527
o 0 t 1.400000 f 338 v 0.091295 0.182237 -0.005411 p -5.919613
o 0 t 1.400000 f 339 v -0.274444 0.277782 -0.063253 p -10.632561
o 0 t 1.400000 f 340 v -0.525617 0.022645 0.164873 p -11.597155
o 0 t 1.400000 f 341 v -0.151461 0.143972 0.060281 p -11.301102
o 0 t 1.400000 f 342 v -0.087952 0.116291 -0.075944 p -7.510467
o 0 t 1.400000 f 343 v -0.161547 0.239912 -0.145987 p -7.758141
o 0 t 1.400000 f 344 v -0.018258 0.005704 -0.043885 p -7.539412
o 0 t 1.400000 f 345 v -0.419620 -0.375792 0.163318 p -5.919554
o 0 t 1.400000 f 346 v -0.220177 -0.248321 0.208608 p -6.124570
o 0 t 1.400000 f 347 v -0.327662 -0.398177 0.148765 p -6.956006
o 0 t 1.400000 f 348 v -0.403391 -0.435275 0.204679 p -6.465312
o 0 t 1.400000 f 349 v 0.070226 0.237719 0.066875 p -6.808860
o 0 t 1.400000 f 350 v -0.163947 0.292926 0.061378 p -6.090642
o 0 t 1.400000 f 351 v 0.202994 -0.201682 -0.336225 p -9.256334
o 0 t 1.400000 f 352 v 0.202994 -0.201682 -0.336225 p -9.256334
o 0 t 1.400000 f 353 v -0.036881 0.567573 -0.237471 p -8.822705
o 0 t 1.400000 f 354 v -0.056263 0.574877 -0.105894 p -10.450031
o 0 t 1.400000 f 355 v -0.116241 0.581697 -0.121633 p -9.545200
o 0 t 1.400000 f 356 v 0.158362 0.208449 0.028121 p -7.166094
o 0 t 1.400000 f 357 v 0.158362 0.208449 0.028121 p -7.166094
o 0 t 1.400000 f 358 v -0.082695 0.145229 0.047136 p -7.228968
o 0 t 1.400000 f 359 v -0.079304 0.357401 0.205573 p -13.580615
o 0 t 1.400000 f 360 v -0.079304 0.357401 0.205573 p -13.580615
o 0 t 1.400000 f 361 v 0.329520 0.357582 0.276638 p -18.291149
o 0 t 1.400000 f 362 v 0.292092 0.317533 0.170752 p -20.154045
o 0 t 1.400000 f 363 v 0.292092 0.317533 0.170752 p -20.154045
o 0 t 1.400000 f 364 v -0.016336 -0.060184 -0.091720 p -11.684175
o 0 t 1.400000 f 365 v -0.019884 0.031060 -0.003761 p -11.566383
o 0 t 1.400000 f 366 v -0.027792 -0.029839 -0.039497 p -11.575730
o 0 t 1.400000 f 367 v -0.023047 0.112433 0.074682 p -11.461337
o 0 t 1.400000 f 368 v 0.146655 -0.060928 0.252519 p -5.285730
o 0 t 1.400000 f 369 v 0.237995 0.011452 0.212973 p -5.403514
o 0 t 1.400000 f 370 v 0.397145 -0.070758 0.220492 p -4.965105
o 0 t 1.400000 f 371 v 0.218667 -0.081617 0.307240 p -5.249784
o 0 t 1.400000 f 372 v -0.057660 0.064881 0.230829 p -13.869089
o 0 t 1.400000 f 373 v 0.123374 -0.000596 0.216766 p -13.751838
o 0 t 1.400000 f 374 v 0.182612 0.273138 0.058735 p -6.952716
o 0 t 1.400000 f 375 v 0.100749 0.185454 0.106089 p -6.978773
o 0 t 1.400000 f 376 v 0.294439 0.392916 -0.005951 p -6.917121
o 0 t 1.400000 f 377 v 0.294439 0.392916 -0.005951 p -6.917121
o 0 t 1.400000 f 378 v -0.032537 -0.017269 -0.017865 p -11.530810
o 0 t 1.400000 f 379 v -0.032537 -0.017269 -0.017865 p -11.530810
o 0 t 1.400000 f 380 v 0.075903 0.055949 0.095116 p -15.689953
o 0 t 1.400000 f 381 v 0.024625 0.041537 0.062210 p -15.779406
o 0 t 1.400000 f 382 v -0.267093 0.371390 0.257743 p -7.288014
o 0 t 1.400000 f 383 v -0.421322 0.228306 0.203359 p -5.993921
o 0 t 1.400000 f 384 v -0.097132 0.103939 0.400912 p -7.364932
o 0 t 1.400000 f 385 v -0.077824 0.040303 -0.105632 p -12.923864
o 0 t 1.400000 f 386 v -0.054223 0.045575 -0.207860 p -12.891232
o 0 t 1.400000 f 387 v -0.054223 0.045575 -0.207860 p -12.891232
o 0 t 1.400000 f 388 v -0.050911 -0.036685 0.265993 p -13.538378
o 0 t 1.400000 f 389 v -0.134802 0.027575 0.141169 p -13.002644
o 0 t 1.400000 f 390 v 0.010501 -0.083726 0.357371 p -13.930564
o 0 t 1.400000 f 391 v 0.035794 -0.035456 0.394661 p -13.831184
o 0 t 1.400000 f 392 v -0.110318 0.717069 0.206985 p -13.918013
o 0 t 1.400000 f 393 v 0.090595 0.058748 0.458304 p -7.814103
o 0 t 1.400000 f 394 v -0.104196 -0.132855 0.417179 p -7.810021
o 0 t 1.400000 f 395 v -0.246794 -0.273119 0.387074 p -7.807034
o 0 t 1.400000 f 396 v 0.105239 -0.011137 0.262019 p -5.711049
o 0 t 1.400000 f 397 v -0.030114 -0.054377 0.212685 p -5.771089
o 0 t 1.400000 f 398 v 0.040002 0.001695 0.154907 p -6.096787
o 0 t 1.400000 f 399 v 0.036999 -0.081974 -0.018467 p -7.562361
o 0 t 1.400000 f 400 v 0.036999 -0.081974 -0.018467 p -7.562361
o 0 t 1.400000 f 401 v 0.172770 0.084134 0.104078 p -6.553416
o 0 t 1.400000 f 402 v 0.118625 0.064570 0.090119 p -6.461999
o 0 t 1.400000 f 403 v -0.266238 0.407357 -0.058730 p -6.548308
o 0 t 1.400000 f 404 v -0.288689 0.461045 -0.201707 p -7.394228
o 0 t 1.400000 f 405 v -0.314275 0.509826 -0.175974 p -6.872911
o 0 t 1.400000 f 406 v -0.052852 -0.116570 0.117125 p -8.541268
o 0 t 1.400000 f 407 v -0.110819 -0.070305 0.053933 p -7.882456
o 0 t 1.400000 f 408 v -0.052852 -0.116570 0.117125 p -8.541268
o 0 t 1.400000 f 409 v -0.182464 -0.013122 -0.024172 p -7.068170
o 0 t 1.400000 f 410 v -0.207074 -0.153337 0.020833 p -7.247009
o 0 t 1.400000 f 411 v -0.182464 -0.013122 -0.024172 p -7.068170
o 0 t 1.400000 f 412 v 0.586376 -0.074239 0.012825 p -5.576575
o 0 t 1.400000 f 413 v 0.657692 -0.150566 -0.126457 p -6.758216
o 0 t 1.400000 f 414 v 0.542439 -0.052554 -0.140629 p -6.152062
o 0 t 1.400000 f 415 v 0.597821 -0.086064 -0.089352 p -6.321013
o 0 t 1.400000 f 416 v -0.252625 0.579590 0.258422 p -8.342109
o 0 t 1.400000 f 417 v -0.344052 0.639104 0.288328 p -6.841463
o 0 t 1.400000 f 418 v 0.302051 -0.064631 -0.066906 p -5.485769
o 0 t 1.400000 f 419 v 0.324086 -0.150453 -0.158141 p -5.447793
o 0 t 1.400000 f 420 v -0.009495 0.022389 0.065678 p -6.498491
o 0 t 1.400000 f 421 v -0.242746 -0.356578 0.086068 p -7.506232
